Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
NOP,NOP @ MEM,11/29/2024,L,12,107.7,129.6,-21.9,40.0,0.8,12.1,30.0,63.6,47.6,19.2,52.5,59.5,106.0,41.8
MIA,MIA vs. TOR,11/29/2024,W,12,152.0,166.7,-14.7,71.4,2.5,25.0,45.5,60.0,50.0,16.0,68.8,71.3,98.0,41.4
CHA,CHA vs. NYK,11/29/2024,L,12,108.3,134.8,-26.4,80.0,1.6,22.2,33.3,41.7,37.5,20.8,57.1,57.1,94.0,40.4
CLE,CLE @ ATL,11/29/2024,L,12,95.8,92.0,3.8,62.5,2.5,14.3,31.6,71.4,48.5,8.3,38.5,41.4,98.0,40.3
BOS,BOS @ CHI,11/29/2024,W,12,116.7,148.0,-31.3,33.3,1.5,10.0,25.0,77.8,47.6,8.3,50.0,57.1,98.0,35.5
LAC,LAC @ MIN,11/29/2024,L,12,95.7,112.5,-16.8,33.3,1.0,11.1,9.1,50.0,26.3,13.0,50.0,53.0,94.0,33.3
BKN,BKN vs. ORL,11/29/2024,L,12,87.0,121.7,-34.8,75.0,1.0,19.4,18.2,53.8,37.5,26.1,52.8,51.8,92.0,31.8
OKC,OKC @ LAL,11/29/2024,W,12,82.6,100.0,-17.4,62.5,1.25,16.1,23.1,90.0,52.2,17.4,42.9,43.4,94.0,30.4
SAC,SAC @ POR,11/29/2024,L,12,76.9,107.4,-30.5,60.0,0.33,9.1,33.3,63.6,47.8,34.6,34.4,47.0,106.0,11.5
MEM,MEM vs. DET,11/27/2024,W,12,148.0,72.0,76.0,56.3,3.0,23.1,41.7,68.8,57.1,12.0,71.2,68.8,100.0,88.9
DEN,DEN @ UTA,11/27/2024,W,12,126.1,78.3,47.8,36.4,1.0,12.9,40.0,50.0,46.4,17.4,59.5,63.7,92.0,87.3
MIA,MIA @ CHA,11/27/2024,W,12,100.0,52.0,48.0,55.6,1.0,15.6,25.0,87.5,60.7,20.8,50.0,53.8,98.0,85.2
SAC,SAC @ MIN,11/27/2024,W,12,135.7,88.9,46.8,71.4,5.0,23.3,35.7,81.8,56.0,7.1,59.3,62.3,110.0,74.0
LAC,LAC @ WAS,11/27/2024,W,12,100.0,72.0,28.0,50.0,0.57,11.1,61.5,71.4,66.7,29.2,40.0,48.3,98.0,73.2
DAL,DAL vs. NYK,11/27/2024,W,12,123.1,85.2,37.9,58.3,0.88,20.0,28.6,85.7,66.7,30.8,78.9,80.5,106.0,70.2
PHI,PHI vs. HOU,11/27/2024,L,12,100.0,74.1,25.9,54.5,1.5,16.7,25.0,75.0,53.6,14.8,52.2,54.5,108.0,69.2
ORL,ORL vs. CHI,11/27/2024,W,12,145.8,116.0,29.8,80.0,4.0,22.2,36.4,64.3,52.0,8.3,57.1,66.6,98.0,66.7
TOR,TOR @ NOP,11/27/2024,W,12,152.2,108.3,43.8,92.3,3.0,30.8,36.4,76.9,58.3,17.4,77.3,75.0,94.0,65.9
GSW,GSW vs. OKC,11/27/2024,L,12,96.4,85.2,11.2,50.0,0.67,10.5,37.5,61.1,50.0,21.4,45.5,51.1,110.0,63.1
CLE,CLE vs. ATL,11/27/2024,L,12,111.5,100.0,11.5,72.7,2.0,22.2,18.2,65.0,48.4,15.4,61.4,63.4,104.0,58.9
IND,IND vs. POR,11/27/2024,W,12,141.7,120.8,20.8,50.0,2.0,15.8,66.7,40.0,54.5,12.5,54.2,59.9,96.0,55.9
BKN,BKN @ PHX,11/27/2024,W,12,111.5,100.0,11.5,66.7,2.0,17.1,23.1,81.8,50.0,11.5,47.7,56.8,104.0,55.4
LAL,LAL @ SAS,11/27/2024,W,12,96.3,85.7,10.6,60.0,0.86,16.7,25.0,84.6,56.0,25.9,54.5,56.8,110.0,50.0
SAS,SAS vs. LAL,11/27/2024,L,12,85.7,96.3,-10.6,75.0,1.5,16.7,15.4,75.0,44.0,14.3,40.5,48.9,110.0,50.0
PHX,PHX vs. BKN,11/27/2024,L,12,100.0,111.5,-11.5,50.0,1.25,15.2,18.2,76.9,50.0,15.4,52.4,56.0,104.0,44.6
POR,POR @ IND,11/27/2024,L,12,120.8,141.7,-20.8,72.7,1.33,21.1,60.0,33.3,45.5,25.0,59.5,63.7,96.0,44.1
ATL,ATL @ CLE,11/27/2024,W,12,100.0,111.5,-11.5,90.0,4.5,21.4,35.0,81.8,51.6,7.7,36.7,40.9,104.0,41.1
OKC,OKC @ GSW,11/27/2024,W,12,85.2,96.4,-11.2,62.5,0.71,12.8,38.9,62.5,50.0,25.9,39.1,42.7,110.0,36.9
NOP,NOP vs. TOR,11/27/2024,L,12,108.3,152.2,-43.8,70.0,1.75,21.2,23.1,63.6,41.7,16.7,59.1,57.9,94.0,34.1
CHI,CHI @ ORL,11/27/2024,L,12,116.0,145.8,-29.8,66.7,1.5,16.7,35.7,63.6,48.0,16.0,57.1,58.1,98.0,33.3
HOU,HOU @ PHI,11/27/2024,W,12,74.1,100.0,-25.9,50.0,0.8,11.4,25.0,75.0,46.4,18.5,34.8,39.0,108.0,30.8
NYK,NYK @ DAL,11/27/2024,L,12,85.2,123.1,-37.9,42.9,0.75,9.4,14.3,71.4,33.3,14.8,38.1,47.8,106.0,29.8
WAS,WAS vs. LAC,11/27/2024,L,12,72.0,100.0,-28.0,62.5,1.0,14.7,28.6,38.5,33.3,20.0,36.4,39.3,98.0,26.8
MIN,MIN vs. SAC,11/27/2024,L,12,88.9,135.7,-46.8,50.0,0.5,9.4,18.2,64.3,44.0,22.2,38.2,53.9,110.0,26.0
CHA,CHA vs. MIA,11/27/2024,L,12,52.0,100.0,-48.0,50.0,0.75,10.0,12.5,75.0,39.3,16.0,29.5,29.0,98.0,14.8
UTA,UTA vs. DEN,11/27/2024,L,12,78.3,126.1,-47.8,50.0,0.8,11.4,50.0,60.0,53.6,21.7,37.5,34.9,92.0,12.7
DET,DET @ MEM,11/27/2024,L,12,72.0,148.0,-76.0,37.5,0.5,9.1,31.3,58.3,42.9,24.0,38.6,37.9,100.0,11.1
CHI,CHI @ WAS,11/26/2024,W,12,160.0,72.0,88.0,38.5,1.67,14.7,50.0,64.3,59.1,12.0,71.4,78.7,100.0,92.2
SAS,SAS @ UTA,11/26/2024,W,12,121.4,114.8,6.6,71.4,3.33,25.0,18.2,77.8,45.0,10.7,62.0,64.6,110.0,57.6
LAL,LAL @ PHX,11/26/2024,L,12,125.0,110.7,14.3,69.2,2.25,24.3,0.0,78.6,50.0,14.3,69.0,68.9,112.0,54.5
HOU,HOU @ MIN,11/26/2024,W,12,92.6,80.8,11.8,60.0,1.5,16.7,21.4,90.9,52.0,14.8,50.0,50.2,106.0,54.3
MIA,MIA vs. MIL,11/26/2024,L,12,140.9,147.8,-6.9,88.9,8.0,25.0,22.2,55.6,38.9,4.5,62.5,68.6,90.0,54.3
MIL,MIL @ MIA,11/26/2024,W,12,147.8,140.9,6.9,69.2,2.25,25.0,44.4,77.8,61.1,17.4,77.3,77.3,90.0,45.7
MIN,MIN vs. HOU,11/26/2024,L,12,80.8,92.6,-11.8,62.5,0.71,15.6,9.1,78.6,48.0,26.9,50.0,53.1,106.0,45.7
PHX,PHX vs. LAL,11/26/2024,W,12,110.7,125.0,-14.3,75.0,3.0,22.5,21.4,100.0,50.0,10.7,54.0,57.0,112.0,45.5
UTA,UTA vs. SAS,11/26/2024,L,12,114.8,121.4,-6.6,72.7,1.14,21.6,22.2,81.8,55.0,25.9,67.5,69.8,110.0,42.4
WAS,WAS vs. CHI,11/26/2024,L,12,72.0,160.0,-88.0,87.5,1.0,18.9,35.7,50.0,40.9,28.0,40.9,40.9,100.0,7.8
BOS,BOS vs. LAC,11/25/2024,W,12,196.2,111.5,84.6,82.4,4.67,33.3,25.0,63.6,47.4,11.5,95.8,95.7,104.0,75.3
GSW,GSW vs. BKN,11/25/2024,L,12,154.2,104.3,49.8,80.0,12.0,28.6,46.2,83.3,64.0,4.2,66.7,65.3,94.0,75.0
ORL,ORL @ CHA,11/25/2024,W,12,104.3,91.3,13.0,60.0,3.0,18.8,23.1,45.5,33.3,8.7,47.8,48.5,92.0,71.7
NYK,NYK @ DEN,11/25/2024,W,12,142.9,100.0,42.9,73.3,3.67,26.2,25.0,84.6,56.0,10.7,64.8,68.5,114.0,67.6
TOR,TOR @ DET,11/25/2024,L,12,113.0,82.6,30.4,72.7,2.0,23.5,27.3,80.0,52.4,17.4,59.5,59.4,92.0,64.2
ATL,ATL vs. DAL,11/25/2024,L,12,112.5,106.5,6.0,76.9,2.0,22.2,25.0,82.4,58.6,15.6,54.0,61.2,126.0,59.4
NOP,NOP @ IND,11/25/2024,L,12,123.1,115.4,7.7,83.3,5.0,25.6,25.0,90.9,56.5,7.7,58.7,59.3,104.0,57.9
OKC,OKC @ SAC,11/25/2024,W,12,139.1,133.3,5.8,50.0,3.0,20.7,0.0,53.8,33.3,8.7,72.2,74.3,94.0,51.9
MEM,MEM vs. POR,11/25/2024,W,12,116.0,120.0,-4.0,80.0,2.67,19.0,56.3,56.3,56.3,12.0,40.4,48.4,100.0,51.4
POR,POR @ MEM,11/25/2024,L,12,120.0,116.0,4.0,63.6,3.5,17.9,43.8,43.8,43.8,8.0,42.6,49.9,100.0,48.6
SAC,SAC vs. OKC,11/25/2024,L,12,133.3,139.1,-5.8,66.7,4.0,21.6,46.2,100.0,66.7,8.3,56.0,59.8,94.0,48.1
IND,IND vs. NOP,11/25/2024,W,12,115.4,123.1,-7.7,66.7,2.67,23.5,9.1,75.0,43.5,11.5,65.9,64.3,104.0,42.1
DAL,DAL @ ATL,11/25/2024,W,12,106.5,112.5,-6.0,45.5,1.67,12.8,17.6,75.0,41.4,9.7,46.3,53.3,126.0,40.6
DET,DET vs. TOR,11/25/2024,W,12,82.6,113.0,-30.4,83.3,1.0,16.7,20.0,72.7,47.6,21.7,43.8,51.0,92.0,35.8
DEN,DEN vs. NYK,11/25/2024,L,12,100.0,142.9,-42.9,70.0,1.75,18.4,15.4,75.0,44.0,13.8,50.0,55.6,114.0,32.4
CHA,CHA vs. ORL,11/25/2024,L,12,91.3,104.3,-13.0,12.5,0.13,3.3,54.5,76.9,66.7,34.8,52.6,52.8,92.0,28.3
BKN,BKN @ GSW,11/25/2024,W,12,104.3,154.2,-49.8,28.6,0.67,7.4,16.7,53.8,36.0,13.0,47.1,53.9,94.0,25.0
LAC,LAC @ BOS,11/25/2024,L,12,111.5,196.2,-84.6,45.5,1.25,14.3,36.4,75.0,52.6,15.4,54.5,58.8,104.0,24.7
DAL,DAL @ MIA,11/24/2024,L,12,88.5,88.5,0.0,66.7,0.75,16.7,33.3,69.6,57.1,30.8,45.2,50.5,104.0,75.0
TOR,TOR @ CLE,11/24/2024,L,12,113.8,96.4,17.4,60.0,1.5,15.8,28.6,80.0,55.2,13.8,52.3,60.5,114.0,67.0
BOS,BOS vs. MIN,11/24/2024,W,12,129.2,108.7,20.5,75.0,1.5,17.6,36.4,85.7,64.0,16.7,61.1,67.9,94.0,60.9
WAS,WAS @ IND,11/24/2024,L,12,129.2,108.3,20.8,53.8,7.0,22.6,11.1,66.7,45.8,4.2,65.9,67.7,96.0,59.1
LAC,LAC @ PHI,11/24/2024,W,12,95.8,95.8,0.0,100.0,2.0,23.5,18.2,73.3,50.0,16.7,47.4,52.1,96.0,52.9
SAC,SAC vs. BKN,11/24/2024,L,12,111.5,107.7,3.8,62.5,1.67,14.3,28.6,83.3,53.8,11.5,47.5,55.4,104.0,52.4
BKN,BKN @ SAC,11/24/2024,W,12,107.7,111.5,-3.8,75.0,1.2,17.6,16.7,71.4,46.2,19.2,64.7,64.1,104.0,47.6
PHI,PHI vs. LAC,11/24/2024,L,12,95.8,95.8,0.0,75.0,3.0,17.6,26.7,81.8,50.0,8.3,39.1,44.9,96.0,47.1
IND,IND vs. WAS,11/24/2024,W,12,108.3,129.2,-20.8,77.8,3.5,19.4,33.3,88.9,54.2,8.3,45.5,49.2,96.0,40.9
MIN,MIN @ BOS,11/24/2024,L,12,108.7,129.2,-20.5,60.0,6.0,19.4,14.3,63.6,36.0,4.3,52.2,51.4,94.0,39.1
CLE,CLE vs. TOR,11/24/2024,W,12,96.4,113.8,-17.4,44.4,0.67,11.4,20.0,71.4,44.8,21.4,50.0,53.8,114.0,33.0
MIA,MIA vs. DAL,11/24/2024,W,12,88.5,88.5,0.0,25.0,2.0,5.7,30.4,66.7,42.9,3.8,30.4,35.0,104.0,25.0
UTA,UTA vs. NYK,11/23/2024,W,12,158.3,95.8,62.5,69.2,4.5,27.3,0.0,73.3,50.0,8.3,86.8,86.1,96.0,76.1
MIL,MIL vs. CHA,11/23/2024,W,12,129.2,95.8,33.3,40.0,4.0,12.5,30.8,68.4,53.1,4.2,54.3,58.4,96.0,66.7
LAL,LAL vs. DEN,11/23/2024,L,12,133.3,104.0,29.3,69.2,3.0,23.7,20.0,91.7,59.1,11.1,67.4,71.4,104.0,62.3
HOU,HOU vs. POR,11/23/2024,L,12,120.8,108.3,12.5,55.6,1.67,13.5,53.3,64.7,59.4,12.5,47.7,52.3,96.0,62.1
DET,DET @ ORL,11/23/2024,L,12,128.0,88.5,39.5,45.5,1.25,13.9,42.9,63.6,52.0,16.0,56.3,59.1,102.0,57.3
SAS,SAS vs. GSW,11/23/2024,W,12,91.3,91.3,0.0,87.5,3.5,21.9,15.4,65.0,45.5,8.7,47.6,48.0,92.0,56.8
CHI,CHI vs. MEM,11/23/2024,L,12,146.2,136.0,10.2,71.4,3.33,25.0,36.4,58.3,47.8,11.5,68.8,71.3,102.0,56.7
MEM,MEM @ CHI,11/23/2024,W,12,136.0,146.2,-10.2,80.0,2.67,21.1,41.7,63.6,52.2,12.0,61.9,64.7,102.0,43.3
GSW,GSW @ SAS,11/23/2024,L,12,91.3,91.3,0.0,100.0,4.0,21.1,35.0,84.6,54.5,8.7,35.2,37.1,92.0,43.2
ORL,ORL vs. DET,11/23/2024,W,12,88.5,128.0,-39.5,75.0,0.86,17.1,36.4,57.1,48.0,26.9,44.7,53.1,102.0,42.7
POR,POR @ HOU,11/23/2024,W,12,108.3,120.8,-12.5,71.4,2.5,14.3,35.3,46.7,40.6,8.3,41.3,47.4,96.0,37.9
DEN,DEN @ LAL,11/23/2024,W,12,104.0,133.3,-29.3,81.8,3.0,25.7,8.3,80.0,40.9,12.0,59.5,57.1,104.0,37.7
CHA,CHA @ MIL,11/23/2024,L,12,95.8,129.2,-33.3,62.5,0.0,14.7,31.6,69.2,46.9,0.0,35.2,39.4,96.0,33.3
NYK,NYK @ UTA,11/23/2024,L,12,95.8,158.3,-62.5,55.6,1.67,15.2,26.7,100.0,50.0,12.5,41.7,45.4,96.0,23.9
DAL,DAL @ DEN,11/22/2024,W,12,160.0,88.0,72.0,53.3,2.67,20.5,60.0,50.0,53.8,12.0,68.8,70.4,100.0,94.5
HOU,HOU vs. POR,11/22/2024,W,12,141.7,108.7,33.0,41.7,2.5,15.2,40.0,61.5,52.2,8.3,61.9,68.1,94.0,69.9
NOP,NOP vs. GSW,11/22/2024,L,12,137.5,116.7,20.8,53.8,2.33,19.4,45.5,62.5,55.6,12.5,60.9,64.4,96.0,64.2
CHI,CHI vs. ATL,11/22/2024,W,12,107.1,96.3,10.8,70.0,1.4,18.4,25.0,64.7,48.3,17.9,52.3,58.8,110.0,60.4
LAC,LAC vs. SAC,11/22/2024,W,12,100.0,68.0,32.0,87.5,2.33,18.9,29.4,93.8,60.6,12.0,40.0,46.0,100.0,59.3
WAS,WAS vs. BOS,11/22/2024,L,12,100.0,80.0,20.0,40.0,0.8,10.8,52.9,87.5,69.7,20.8,38.9,41.7,98.0,57.6
BKN,BKN @ PHI,11/22/2024,L,12,113.0,104.3,8.7,80.0,2.67,23.5,27.3,66.7,50.0,13.0,57.1,59.4,92.0,56.5
MIL,MIL vs. IND,11/22/2024,W,12,88.9,84.6,4.3,77.8,7.0,20.0,5.9,83.3,37.9,3.7,45.8,45.0,106.0,51.2
IND,IND @ MIL,11/22/2024,L,12,84.6,88.9,-4.3,55.6,0.83,15.2,16.7,94.1,62.1,23.1,50.0,50.6,106.0,48.8
PHI,PHI vs. BKN,11/22/2024,W,12,104.3,113.0,-8.7,85.7,1.5,17.6,33.3,72.7,50.0,17.4,42.5,50.1,92.0,43.5
BOS,BOS @ WAS,11/22/2024,W,12,80.0,100.0,-20.0,85.7,2.0,18.2,12.5,47.1,30.3,12.0,40.5,43.1,98.0,42.4
SAC,SAC @ LAC,11/22/2024,L,12,68.0,100.0,-32.0,83.3,2.5,16.1,6.3,70.6,39.4,8.0,32.5,36.8,100.0,40.7
ATL,ATL @ CHI,11/22/2024,L,12,96.3,107.1,-10.8,63.6,1.4,17.5,35.3,75.0,51.7,18.5,46.3,46.6,110.0,39.6
GSW,GSW @ NOP,11/22/2024,W,12,116.7,137.5,-20.8,60.0,1.5,16.7,37.5,54.5,44.4,16.7,48.0,51.5,96.0,35.8
POR,POR @ HOU,11/22/2024,L,12,108.7,141.7,-33.0,44.4,1.0,12.5,38.5,60.0,47.8,17.4,45.5,50.7,94.0,30.1
DEN,DEN vs. DAL,11/22/2024,L,12,88.0,160.0,-72.0,50.0,0.67,10.8,50.0,40.0,46.2,24.0,37.5,42.7,100.0,5.5
MIN,MIN @ TOR,11/21/2024,L,12,104.3,87.0,17.4,62.5,1.0,15.6,33.3,66.7,51.9,21.7,50.0,55.5,92.0,69.4
LAL,LAL vs. ORL,11/21/2024,L,12,120.8,100.0,20.8,27.3,1.5,9.4,35.7,40.9,38.9,8.3,50.0,54.4,96.0,65.0
DET,DET @ CHA,11/21/2024,L,12,128.0,120.0,8.0,50.0,1.2,15.4,53.3,84.6,67.9,20.0,56.0,57.9,100.0,55.6
SAS,SAS vs. UTA,11/21/2024,W,12,136.0,140.0,-4.0,92.3,6.0,28.6,35.7,72.7,52.0,8.0,60.0,61.5,100.0,53.8
UTA,UTA @ SAS,11/21/2024,L,12,140.0,136.0,4.0,53.8,3.5,20.0,27.3,64.3,48.0,8.0,66.7,67.9,100.0,46.2
CHA,CHA vs. DET,11/21/2024,W,12,120.0,128.0,-8.0,54.5,2.0,18.2,15.4,46.7,32.1,12.0,58.3,60.3,100.0,44.4
ORL,ORL @ LAL,11/21/2024,W,12,100.0,120.8,-20.8,60.0,1.2,14.0,59.1,64.3,61.1,20.8,35.5,37.1,96.0,35.0
TOR,TOR vs. MIN,11/21/2024,W,12,87.0,104.3,-17.4,42.9,0.6,9.7,33.3,66.7,48.1,21.7,40.5,43.9,92.0,30.6
OKC,OKC vs. POR,11/20/2024,W,12,100.0,77.8,22.2,81.8,1.29,24.3,22.2,56.3,44.0,26.9,62.5,62.3,106.0,81.6
MEM,MEM vs. PHI,11/20/2024,W,12,139.1,91.7,47.5,75.0,1.8,23.7,50.0,55.6,53.3,21.7,66.7,66.7,94.0,67.6
MIL,MIL vs. CHI,11/20/2024,W,12,132.0,108.0,24.0,66.7,2.0,22.2,37.5,70.0,55.6,16.0,65.0,71.5,100.0,65.5
GSW,GSW vs. ATL,11/20/2024,W,12,83.9,64.5,19.4,72.7,2.0,18.6,21.1,65.0,43.6,12.9,40.0,42.1,124.0,64.4
CLE,CLE vs. NOP,11/20/2024,W,12,181.8,134.8,47.0,50.0,4.0,22.9,55.6,42.9,47.8,9.1,80.0,80.0,90.0,61.1
NYK,NYK @ PHX,11/20/2024,W,12,118.5,111.1,7.4,18.2,0.5,6.1,36.4,69.2,54.2,14.8,54.5,61.6,108.0,56.5
HOU,HOU vs. IND,11/20/2024,W,12,114.3,111.1,3.2,46.2,2.0,15.4,37.5,100.0,63.0,10.7,50.0,53.0,110.0,53.5
LAC,LAC vs. ORL,11/20/2024,W,12,121.7,120.8,0.9,70.0,0.88,20.6,57.1,87.5,73.3,34.8,70.6,72.9,94.0,51.0
ORL,ORL @ LAC,11/20/2024,L,12,120.8,121.7,-0.9,60.0,1.5,19.4,12.5,42.9,26.7,16.7,63.9,70.3,94.0,49.0
IND,IND @ HOU,11/20/2024,L,12,111.1,114.3,-3.2,36.4,1.33,12.9,0.0,62.5,37.0,11.1,54.5,60.9,110.0,46.5
PHX,PHX vs. NYK,11/20/2024,L,12,111.1,118.5,-7.4,46.2,1.2,16.2,30.8,63.6,45.8,18.5,57.7,57.7,108.0,43.5
NOP,NOP @ CLE,11/20/2024,L,12,134.8,181.8,-47.0,46.2,3.0,16.2,57.1,44.4,52.2,8.7,55.8,55.8,90.0,38.9
ATL,ATL @ GSW,11/20/2024,L,12,64.5,83.9,-19.4,71.4,0.71,11.6,35.0,78.9,56.4,22.6,32.0,34.0,124.0,35.6
CHI,CHI @ MIL,11/20/2024,L,12,108.0,132.0,-24.0,60.0,1.0,17.6,30.0,62.5,44.4,24.0,57.5,62.0,100.0,34.5
PHI,PHI @ MEM,11/20/2024,L,12,91.7,139.1,-47.5,70.0,1.75,17.9,44.4,50.0,46.7,16.7,40.7,40.1,94.0,32.4
POR,POR @ OKC,11/20/2024,L,12,77.8,100.0,-22.2,28.6,0.25,5.6,43.8,77.8,56.0,29.6,36.4,42.6,106.0,18.4
BKN,BKN vs. CHA,11/19/2024,W,12,110.7,84.6,26.1,80.0,2.0,20.0,30.8,56.3,44.8,14.3,54.3,59.4,108.0,74.7
SAS,SAS vs. OKC,11/19/2024,W,12,112.0,88.0,24.0,88.9,1.33,22.2,36.4,66.7,55.2,24.0,61.1,65.1,100.0,69.2
BOS,BOS vs. CLE,11/19/2024,W,12,177.3,127.3,50.0,71.4,5.0,29.4,28.6,70.0,52.9,9.1,88.1,89.1,88.0,64.5
NOP,NOP @ DAL,11/19/2024,L,12,95.7,82.6,13.0,42.9,0.75,10.0,30.8,75.0,55.2,17.4,40.0,47.7,92.0,63.3
DEN,DEN @ MEM,11/19/2024,W,12,137.0,122.2,14.8,78.6,2.75,26.8,25.0,36.8,32.3,14.8,71.7,69.8,108.0,63.2
LAL,LAL vs. UTA,11/19/2024,W,12,95.8,88.0,7.8,66.7,1.5,19.4,9.1,55.6,37.9,16.7,52.8,54.6,98.0,62.7
UTA,UTA @ LAL,11/19/2024,L,12,88.0,95.8,-7.8,25.0,0.5,5.7,44.4,90.9,62.1,16.0,36.0,39.8,98.0,37.3
MEM,MEM vs. DEN,11/19/2024,L,12,122.2,137.0,-14.8,42.9,1.0,13.6,63.2,75.0,67.7,22.2,50.0,50.6,108.0,36.8
DAL,DAL vs. NOP,11/19/2024,W,12,82.6,95.7,-13.0,37.5,1.5,10.0,25.0,69.2,44.8,8.7,37.0,39.1,92.0,36.7
CLE,CLE @ BOS,11/19/2024,L,12,127.3,177.3,-50.0,63.6,3.5,21.9,30.0,71.4,47.1,9.1,61.9,64.0,88.0,35.5
OKC,OKC @ SAS,11/19/2024,L,12,88.0,112.0,-24.0,57.1,1.33,11.4,33.3,63.6,44.8,12.0,36.0,41.1,100.0,30.8
CHA,CHA @ BKN,11/19/2024,L,12,84.6,110.7,-26.1,62.5,0.63,13.2,43.8,69.2,55.2,30.8,39.6,43.4,108.0,25.3
MIL,MIL vs. HOU,11/18/2024,W,12,130.4,70.8,59.6,58.3,1.75,20.6,36.4,57.9,50.0,17.4,65.2,65.2,94.0,81.1
ORL,ORL @ PHX,11/18/2024,W,12,165.2,113.0,52.2,66.7,4.0,23.5,37.5,50.0,45.5,8.7,75.0,80.8,92.0,75.5
MIA,MIA vs. PHI,11/18/2024,W,12,116.7,92.0,24.7,100.0,2.67,22.2,33.3,84.6,60.0,12.5,47.5,57.4,98.0,69.5
NYK,NYK vs. WAS,11/18/2024,W,12,143.5,122.7,20.8,69.2,0.0,26.5,20.0,60.0,40.0,0.0,63.0,66.6,90.0,63.6
LAC,LAC vs. GSW,11/18/2024,W,12,107.4,82.1,25.3,72.7,1.14,21.1,27.3,84.6,58.3,25.9,61.4,63.4,110.0,60.7
TOR,TOR vs. IND,11/18/2024,W,12,129.6,111.1,18.5,57.1,1.14,19.5,60.0,66.7,64.0,25.9,64.6,67.9,108.0,57.5
ATL,ATL @ SAC,11/18/2024,W,12,123.1,134.6,-11.5,100.0,11.0,28.9,8.3,50.0,27.3,3.8,54.3,61.3,104.0,52.6
DET,DET vs. CHI,11/18/2024,L,12,128.0,111.5,16.5,83.3,3.33,27.0,16.7,69.2,44.0,12.0,65.2,65.8,102.0,51.2
CHI,CHI @ DET,11/18/2024,W,12,111.5,128.0,-16.5,90.9,3.33,25.0,30.8,83.3,56.0,11.5,54.2,56.3,102.0,48.8
SAC,SAC vs. ATL,11/18/2024,L,12,134.6,123.1,11.5,69.2,1.5,22.5,50.0,91.7,72.7,23.1,71.7,72.0,104.0,47.4
IND,IND @ TOR,11/18/2024,L,12,111.1,129.6,-18.5,91.7,2.2,25.6,33.3,40.0,36.0,18.5,53.7,54.7,108.0,42.5
GSW,GSW @ LAC,11/18/2024,L,12,82.1,107.4,-25.3,55.6,0.83,14.3,15.4,72.7,41.7,21.4,52.5,50.8,110.0,39.3
WAS,WAS @ NYK,11/18/2024,L,12,122.7,143.5,-20.8,54.5,1.5,18.8,40.0,80.0,60.0,18.2,65.0,62.0,90.0,36.4
PHI,PHI @ MIA,11/18/2024,L,12,92.0,116.7,-24.7,50.0,1.67,16.1,15.4,66.7,40.0,12.0,50.0,50.0,98.0,30.5
PHX,PHX vs. ORL,11/18/2024,L,12,113.0,165.2,-52.2,55.6,1.25,14.3,50.0,62.5,54.5,17.4,47.6,51.2,92.0,24.5
HOU,HOU @ MIL,11/18/2024,L,12,70.8,130.4,-59.6,28.6,0.67,5.9,42.1,63.6,50.0,12.5,26.9,30.6,94.0,18.9
HOU,HOU @ CHI,11/17/2024,W,12,141.4,86.7,54.7,62.5,3.33,22.7,38.5,86.7,64.3,10.3,64.8,66.2,118.0,74.8
LAC,LAC vs. UTA,11/17/2024,W,12,140.9,90.9,50.0,75.0,9.0,25.7,36.4,69.2,54.2,4.5,56.5,61.5,88.0,74.5
MEM,MEM vs. DEN,11/17/2024,W,12,112.5,75.0,37.5,72.7,2.0,22.9,25.0,91.7,58.3,16.7,58.7,58.7,96.0,64.6
DAL,DAL @ OKC,11/17/2024,W,12,117.4,104.3,13.0,62.5,1.25,14.7,50.0,76.9,64.0,17.4,44.7,56.6,92.0,60.5
CLE,CLE vs. CHA,11/17/2024,W,12,130.8,119.2,11.5,41.7,1.0,15.6,16.7,75.0,59.1,19.2,77.8,82.4,104.0,57.6
MIA,MIA @ IND,11/17/2024,L,12,120.8,96.0,24.8,63.6,1.4,18.4,50.0,71.4,60.7,20.8,54.0,56.0,98.0,56.6
PHX,PHX @ MIN,11/17/2024,L,12,137.5,128.0,9.5,57.1,1.6,22.9,42.9,70.0,58.8,20.8,71.4,73.9,98.0,53.4
WAS,WAS vs. DET,11/17/2024,L,12,140.0,142.3,-2.3,50.0,3.5,20.0,27.3,64.3,48.0,8.0,64.6,65.7,102.0,53.1
NYK,NYK vs. BKN,11/17/2024,W,12,136.4,127.3,9.1,83.3,5.0,28.6,30.0,90.9,61.9,9.1,66.7,65.9,88.0,52.8
POR,POR vs. ATL,11/17/2024,W,12,129.6,119.2,10.4,50.0,2.33,17.1,50.0,30.0,41.7,11.1,57.1,58.8,106.0,50.9
ATL,ATL @ POR,11/17/2024,L,12,119.2,129.6,-10.4,80.0,0.8,19.5,70.0,50.0,58.3,38.5,63.2,67.5,106.0,49.1
BKN,BKN @ NYK,11/17/2024,L,12,127.3,136.4,-9.1,100.0,9.0,28.1,9.1,70.0,38.1,4.5,60.5,64.7,88.0,47.2
DET,DET @ WAS,11/17/2024,W,12,142.3,140.0,2.3,50.0,3.5,18.4,35.7,72.7,52.0,7.7,60.7,63.1,102.0,46.9
