Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
SAS,SAS vs. CHI,12/05/2024,L,12,142.9,125.0,17.9,71.4,5.0,25.6,9.1,88.9,45.0,7.1,66.7,70.4,112.0,56.6
GSW,GSW vs. HOU,12/05/2024,W,12,100.0,95.8,4.2,50.0,1.0,12.9,25.0,73.3,51.9,16.7,45.0,53.0,96.0,51.3
HOU,HOU @ GSW,12/05/2024,L,12,95.8,100.0,-4.2,37.5,3.0,9.7,26.7,75.0,48.1,4.2,39.1,44.1,96.0,48.7
CHI,CHI @ SAS,12/05/2024,W,12,125.0,142.9,-17.9,84.6,1.83,27.5,11.1,90.9,55.0,21.4,72.7,73.7,112.0,43.4
SAC,SAC @ MEM,12/05/2024,L,12,85.7,82.1,3.6,44.4,1.33,10.5,30.0,81.8,48.4,10.7,33.9,38.1,112.0,38.2
WAS,WAS vs. DAL,12/05/2024,L,12,108.0,141.7,-33.7,54.5,1.5,15.4,50.0,54.5,51.9,16.0,50.0,50.0,98.0,31.6
DEN,DEN @ CLE,12/05/2024,L,12,89.3,124.1,-34.9,88.9,1.6,21.6,7.7,83.3,44.0,17.9,50.0,52.6,114.0,31.4
PHX,PHX @ NOP,12/05/2024,L,12,107.7,180.0,-72.3,60.0,3.0,18.2,8.3,87.5,40.0,7.7,54.8,58.1,102.0,30.4
TOR,TOR vs. OKC,12/05/2024,L,12,85.2,114.3,-29.1,87.5,1.4,17.5,33.3,100.0,62.5,18.5,36.5,41.4,110.0,28.6
CHA,CHA @ NYK,12/05/2024,L,12,72.7,165.2,-92.5,83.3,2.5,15.2,31.6,44.4,35.7,9.1,28.0,30.9,90.0,-1.1
IND,IND @ BKN,12/04/2024,L,12,152.2,104.3,47.8,66.7,0.0,25.8,0.0,50.0,26.7,0.0,73.7,76.2,92.0,76.7
MIN,MIN @ LAC,12/04/2024,W,12,103.8,72.0,31.8,72.7,1.33,21.6,27.3,100.0,65.2,23.1,61.4,61.4,102.0,75.6
MIA,MIA vs. LAL,12/04/2024,W,12,156.5,87.0,69.6,85.7,6.0,32.4,22.2,78.6,56.5,8.7,81.8,80.2,92.0,72.0
ORL,ORL @ PHI,12/04/2024,W,12,104.3,104.3,0.0,44.4,0.57,12.5,60.0,70.0,65.0,30.4,55.6,58.1,92.0,56.3
MIL,MIL vs. ATL,12/04/2024,L,12,121.7,120.8,0.9,88.9,2.67,25.0,10.0,50.0,36.7,13.0,63.9,67.8,94.0,55.2
DET,DET @ BOS,12/04/2024,L,12,125.0,129.2,-4.2,63.6,2.33,20.0,36.4,43.8,40.7,12.5,59.1,62.0,96.0,51.3
BOS,BOS vs. DET,12/04/2024,W,12,129.2,125.0,4.2,72.7,2.0,19.5,56.3,63.6,59.3,16.7,51.9,54.7,96.0,48.7
ATL,ATL @ MIL,12/04/2024,W,12,120.8,121.7,-0.9,45.5,5.0,13.2,50.0,90.0,63.3,4.2,41.9,44.9,94.0,44.8
PHI,PHI vs. ORL,12/04/2024,L,12,104.3,104.3,0.0,50.0,1.0,16.1,30.0,40.0,35.0,21.7,57.9,56.6,92.0,43.8
LAL,LAL @ MIA,12/04/2024,L,12,87.0,156.5,-69.6,88.9,2.67,23.5,21.4,77.8,43.5,13.0,41.3,42.7,92.0,28.0
LAC,LAC vs. MIN,12/04/2024,L,12,72.0,103.8,-31.8,42.9,0.5,10.7,0.0,72.7,34.8,24.0,44.7,46.3,102.0,24.4
BKN,BKN vs. IND,12/04/2024,W,12,104.3,152.2,-47.8,62.5,0.71,16.1,50.0,100.0,73.3,30.4,60.0,64.8,92.0,23.3
MEM,MEM @ DAL,12/03/2024,L,12,131.0,73.3,57.7,50.0,0.88,16.7,54.5,69.2,62.5,27.6,66.0,69.9,118.0,81.7
SAC,SAC vs. HOU,12/03/2024,W,12,175.0,126.1,48.9,82.4,4.67,34.1,42.9,50.0,47.4,12.5,84.8,84.8,94.0,77.9
OKC,OKC vs. UTA,12/03/2024,W,12,181.8,119.0,62.8,56.3,0.0,28.1,25.0,41.7,37.5,0.0,90.0,91.9,86.0,75.6
SAS,SAS @ PHX,12/03/2024,L,12,123.1,92.0,31.1,83.3,3.33,24.4,35.7,91.7,61.5,11.5,48.1,54.2,102.0,70.6
LAC,LAC vs. POR,12/03/2024,W,12,121.7,83.3,38.4,50.0,1.0,13.3,27.3,54.5,40.9,17.4,57.9,64.7,94.0,65.8
NYK,NYK vs. ORL,12/03/2024,W,12,129.6,92.3,37.3,75.0,2.25,24.3,10.0,83.3,50.0,14.8,68.2,72.3,106.0,65.5
DEN,DEN vs. GSW,12/03/2024,W,12,110.0,93.3,16.7,77.8,1.75,17.9,16.7,81.8,47.8,13.3,50.0,60.0,120.0,60.2
IND,IND @ TOR,12/03/2024,L,12,133.3,103.7,29.6,64.3,9.0,22.0,31.3,69.2,48.3,3.7,58.6,58.5,108.0,59.8
MIL,MIL @ DET,12/03/2024,W,12,139.1,120.8,18.3,54.5,3.0,20.7,0.0,60.0,33.3,8.7,68.4,72.5,94.0,53.6
CLE,CLE vs. WAS,12/03/2024,W,12,100.0,92.6,7.4,60.0,2.0,18.2,8.3,63.6,34.8,11.5,52.4,54.0,106.0,53.1
PHI,PHI @ CHA,12/03/2024,W,12,108.7,104.2,4.5,85.7,3.0,19.4,15.4,66.7,40.0,8.7,45.0,54.2,94.0,51.7
CHA,CHA vs. PHI,12/03/2024,L,12,104.2,108.7,-4.5,66.7,1.2,17.6,33.3,84.6,60.0,20.8,54.8,57.1,94.0,48.3
WAS,WAS @ CLE,12/03/2024,L,12,92.6,100.0,-7.4,55.6,1.0,13.9,36.4,91.7,65.2,18.5,47.5,51.2,106.0,46.9
DET,DET vs. MIL,12/03/2024,L,12,120.8,139.1,-18.3,63.6,1.4,20.0,40.0,100.0,66.7,20.8,67.5,66.6,94.0,46.4
TOR,TOR vs. IND,12/03/2024,W,12,103.7,133.3,-29.6,63.6,1.4,18.4,30.8,68.8,51.7,18.5,54.5,55.8,108.0,40.2
GSW,GSW @ DEN,12/03/2024,L,12,93.3,110.0,-16.7,90.9,1.25,23.8,18.2,83.3,52.2,26.7,62.5,60.7,120.0,39.8
ORL,ORL @ NYK,12/03/2024,L,12,92.3,129.6,-37.3,50.0,0.8,12.5,16.7,90.0,50.0,19.2,44.7,53.3,106.0,34.5
POR,POR @ LAC,12/03/2024,L,12,83.3,121.7,-38.4,62.5,0.63,14.7,45.5,72.7,59.1,33.3,44.7,49.2,94.0,34.2
PHX,PHX vs. SAS,12/03/2024,W,12,92.0,123.1,-31.1,71.4,1.25,16.1,8.3,64.3,38.5,16.0,44.7,53.1,102.0,29.4
UTA,UTA @ OKC,12/03/2024,L,12,119.0,181.8,-62.8,62.5,1.0,15.2,58.3,75.0,62.5,23.8,50.0,55.5,86.0,24.4
HOU,HOU @ SAC,12/03/2024,L,12,126.1,175.0,-48.9,30.0,0.75,9.4,50.0,57.1,52.6,17.4,54.8,58.1,94.0,22.1
DAL,DAL vs. MEM,12/03/2024,W,12,73.3,131.0,-57.7,50.0,0.5,12.8,30.8,45.5,37.5,33.3,45.5,47.2,118.0,18.3
CHI,CHI vs. BKN,12/02/2024,W,12,138.5,84.6,53.8,71.4,3.33,27.8,0.0,80.0,54.5,11.5,76.2,79.1,104.0,75.6
BOS,BOS vs. MIA,12/02/2024,W,12,100.0,75.0,25.0,66.7,0.67,17.1,40.0,81.3,65.4,36.0,60.5,62.9,98.0,67.6
ATL,ATL vs. NOP,12/02/2024,W,12,125.9,92.9,33.1,38.5,1.67,12.8,41.2,66.7,54.3,11.1,50.0,53.0,110.0,67.0
LAL,LAL @ MIN,12/02/2024,L,12,83.3,100.0,-16.7,75.0,1.0,18.8,22.2,76.9,54.5,25.0,47.1,53.3,94.0,50.8
MIN,MIN vs. LAL,12/02/2024,W,12,100.0,83.3,16.7,28.6,0.67,7.1,23.1,77.8,45.5,13.0,44.7,51.1,94.0,49.2
NOP,NOP @ ATL,12/02/2024,L,12,92.9,125.9,-33.1,54.5,1.2,15.0,33.3,58.8,45.7,17.9,46.4,45.7,110.0,33.0
MIA,MIA @ BOS,12/02/2024,L,12,75.0,100.0,-25.0,100.0,2.33,20.6,18.8,60.0,34.6,12.5,34.8,37.7,98.0,32.4
BKN,BKN @ CHI,12/02/2024,L,12,84.6,138.5,-53.8,60.0,2.0,17.1,20.0,100.0,45.5,11.5,44.0,44.0,104.0,24.4
ORL,ORL @ BKN,12/01/2024,W,12,104.2,82.6,21.6,62.5,1.0,16.1,25.0,81.8,57.9,20.8,59.4,64.0,94.0,89.8
BOS,BOS @ CLE,12/01/2024,L,12,140.0,87.5,52.5,41.7,1.25,14.3,45.5,90.0,66.7,16.0,67.4,70.7,98.0,73.1
MEM,MEM vs. IND,12/01/2024,W,12,148.1,88.5,59.7,66.7,2.5,25.6,33.3,73.3,58.3,14.8,77.1,79.0,106.0,71.8
NYK,NYK vs. NOP,12/01/2024,W,12,150.0,116.7,33.3,76.9,3.33,25.6,45.5,46.7,46.2,12.5,66.7,69.9,96.0,65.8
OKC,OKC @ HOU,12/01/2024,L,12,128.6,100.0,28.6,76.9,0.0,24.4,21.4,81.8,48.0,0.0,53.8,60.1,114.0,65.8
TOR,TOR vs. MIA,12/01/2024,W,12,126.9,103.8,23.1,71.4,3.33,26.3,20.0,72.7,47.6,11.5,60.4,64.1,104.0,62.4
SAS,SAS @ SAC,12/01/2024,W,12,136.0,128.0,8.0,61.5,2.0,24.2,14.3,64.3,47.6,16.0,80.0,81.4,100.0,57.1
LAL,LAL @ UTA,12/01/2024,W,12,116.7,104.2,12.5,66.7,6.0,20.0,0.0,81.8,42.9,4.2,52.8,61.3,96.0,55.2
DAL,DAL @ POR,12/01/2024,W,12,162.5,162.5,0.0,71.4,3.33,27.8,25.0,50.0,37.5,12.5,83.3,84.1,96.0,50.9
LAC,LAC vs. DEN,12/01/2024,W,12,143.5,124.0,19.5,66.7,2.0,25.0,14.3,50.0,35.3,17.4,78.9,81.2,96.0,50.4
DEN,DEN @ LAC,12/01/2024,L,12,124.0,143.5,-19.5,84.6,2.75,26.8,50.0,85.7,64.7,16.0,63.6,62.9,96.0,49.6
POR,POR vs. DAL,12/01/2024,L,12,162.5,162.5,0.0,60.0,2.25,24.3,50.0,75.0,62.5,16.7,81.8,82.1,96.0,49.1
UTA,UTA vs. LAL,12/01/2024,L,12,104.2,116.7,-12.5,75.0,3.0,18.8,18.2,100.0,57.1,8.3,50.0,55.5,96.0,44.8
SAC,SAC vs. SAS,12/01/2024,L,12,128.0,136.0,-8.0,61.5,4.0,21.1,35.7,85.7,52.4,8.0,55.6,57.4,100.0,42.9
MIA,MIA @ TOR,12/01/2024,L,12,103.8,126.9,-23.1,25.0,0.4,6.5,27.3,80.0,52.4,19.2,50.0,59.1,104.0,37.6
HOU,HOU vs. OKC,12/01/2024,W,12,100.0,128.6,-28.6,50.0,0.75,8.8,18.2,78.6,52.0,13.8,41.2,59.2,114.0,34.2
NOP,NOP @ NYK,12/01/2024,L,12,116.7,150.0,-33.3,58.3,1.75,17.9,53.3,54.5,53.8,16.7,50.0,49.9,96.0,34.2
IND,IND @ MEM,12/01/2024,L,12,88.5,148.1,-59.7,66.7,1.5,16.7,26.7,66.7,41.7,15.4,41.7,44.6,106.0,28.2
CLE,CLE vs. BOS,12/01/2024,W,12,87.5,140.0,-52.5,55.6,0.83,16.7,10.0,54.5,33.3,25.0,55.3,55.3,98.0,26.9
BKN,BKN vs. ORL,12/01/2024,L,12,82.6,104.2,-21.6,50.0,0.67,13.8,18.2,75.0,42.1,26.1,47.4,48.9,94.0,10.2
PHI,PHI @ DET,11/30/2024,W,12,139.1,73.9,65.2,46.2,0.0,17.1,50.0,71.4,61.5,0.0,56.0,57.9,92.0,86.7
GSW,GSW @ PHX,11/30/2024,L,12,116.0,76.0,40.0,70.0,3.5,18.9,33.3,87.5,61.3,8.0,46.0,52.5,100.0,72.9
CHA,CHA vs. ATL,11/30/2024,L,12,104.0,88.0,16.0,88.9,1.6,21.1,38.5,69.2,53.8,20.0,50.0,54.7,100.0,65.1
DAL,DAL @ UTA,11/30/2024,W,12,125.0,117.4,7.6,46.2,1.5,16.7,50.0,66.7,58.3,16.7,56.0,58.0,94.0,52.8
MIL,MIL vs. WAS,11/30/2024,W,12,107.4,107.7,-0.3,54.5,1.5,15.8,35.7,72.7,52.0,14.8,52.0,54.2,106.0,51.9
WAS,WAS @ MIL,11/30/2024,L,12,107.7,107.4,0.3,58.3,1.4,19.4,27.3,64.3,48.0,19.2,54.3,57.6,106.0,48.1
UTA,UTA vs. DAL,11/30/2024,L,12,117.4,125.0,-7.6,62.5,1.25,15.6,33.3,50.0,41.7,17.4,50.0,57.4,94.0,47.2
ATL,ATL @ CHA,11/30/2024,W,12,88.0,104.0,-16.0,85.7,0.86,17.1,30.8,61.5,46.2,28.0,47.2,50.1,100.0,34.9
PHX,PHX vs. GSW,11/30/2024,W,12,76.0,116.0,-40.0,33.3,0.67,6.9,12.5,66.7,38.7,12.0,33.3,40.2,100.0,27.1
DET,DET vs. PHI,11/30/2024,L,12,73.9,139.1,-65.2,100.0,1.0,18.2,28.6,50.0,38.5,26.1,35.0,39.9,92.0,13.3
ATL,ATL vs. CLE,11/29/2024,W,12,150.0,92.0,58.0,75.0,3.0,27.9,55.6,100.0,80.0,15.4,72.0,74.1,102.0,78.0
MIA,MIA vs. TOR,11/29/2024,W,12,140.7,85.2,55.6,92.3,4.0,30.0,9.1,78.6,48.0,11.1,71.7,74.1,108.0,73.1
ORL,ORL @ BKN,11/29/2024,W,12,145.8,88.0,57.8,76.9,3.33,27.0,25.0,80.0,50.0,12.5,72.7,71.0,98.0,72.2
DET,DET @ IND,11/29/2024,W,12,131.8,87.0,44.9,72.7,2.0,24.2,30.0,81.8,57.1,18.2,64.3,66.3,90.0,68.4
POR,POR vs. SAC,11/29/2024,W,12,143.5,100.0,43.5,41.7,2.5,14.7,46.2,81.8,62.5,8.7,60.4,63.0,90.0,67.0
LAL,LAL vs. OKC,11/29/2024,L,12,91.3,90.9,0.4,75.0,1.2,18.8,27.3,73.3,53.8,21.7,50.0,52.8,90.0,57.3
LAC,LAC @ MIN,11/29/2024,L,12,84.0,76.0,8.0,60.0,2.0,16.7,31.3,81.8,51.9,12.0,40.4,39.7,100.0,56.0
NYK,NYK @ CHA,11/29/2024,W,12,104.2,95.8,8.3,62.5,1.0,14.3,40.0,66.7,53.3,20.8,43.2,49.8,96.0,55.2
MEM,MEM vs. NOP,11/29/2024,W,12,100.0,108.3,-8.3,70.0,1.4,16.7,55.6,47.6,51.3,20.0,42.6,43.5,98.0,52.2
CHI,CHI vs. BOS,11/29/2024,L,12,116.0,116.0,0.0,58.3,0.0,21.9,0.0,68.8,37.9,0.0,56.3,57.3,100.0,50.9
BOS,BOS @ CHI,11/29/2024,W,12,116.0,116.0,0.0,50.0,5.0,14.3,31.3,100.0,62.1,4.0,46.0,50.8,100.0,49.1
NOP,NOP @ MEM,11/29/2024,L,12,108.3,100.0,8.3,50.0,1.0,7.9,52.4,44.4,48.7,12.5,28.0,41.7,98.0,47.8
CHA,CHA vs. NYK,11/29/2024,L,12,95.8,104.2,-8.3,62.5,1.25,14.7,33.3,60.0,46.7,16.7,41.3,46.4,96.0,44.8
MIN,MIN vs. LAC,11/29/2024,W,12,76.0,84.0,-8.0,100.0,0.89,22.9,18.2,68.8,48.1,36.0,52.8,51.5,100.0,44.0
OKC,OKC @ LAL,11/29/2024,W,12,90.9,91.3,-0.4,50.0,1.33,13.3,26.7,72.7,46.2,13.6,41.3,42.7,90.0,42.7
SAC,SAC @ POR,11/29/2024,L,12,100.0,143.5,-43.5,83.3,1.25,17.2,18.2,53.8,37.5,18.2,41.2,52.5,90.0,33.0
IND,IND vs. DET,11/29/2024,L,12,87.0,131.8,-44.9,55.6,1.25,16.7,18.2,70.0,42.9,17.4,50.0,50.3,90.0,31.6
BKN,BKN vs. ORL,11/29/2024,L,12,88.0,145.8,-57.8,57.1,0.57,12.9,20.0,75.0,50.0,28.0,47.1,54.8,98.0,27.8
TOR,TOR @ MIA,11/29/2024,L,12,85.2,140.7,-55.6,62.5,1.0,14.3,21.4,90.9,52.0,18.5,42.9,48.6,108.0,26.9
CLE,CLE @ ATL,11/29/2024,L,12,92.0,150.0,-58.0,50.0,1.0,13.8,0.0,44.4,20.0,16.0,50.0,55.4,102.0,22.0
MIN,MIN vs. SAC,11/27/2024,L,12,120.8,50.0,70.8,88.9,8.0,25.0,0.0,100.0,56.5,4.2,60.5,65.7,96.0,97.4
TOR,TOR @ NOP,11/27/2024,W,12,129.2,68.0,61.2,83.3,2.0,25.0,46.2,68.2,60.0,20.8,65.9,61.8,98.0,87.8
MIA,MIA @ CHA,11/27/2024,W,12,108.7,82.6,26.1,71.4,0.71,15.6,44.4,57.1,53.3,30.4,62.5,67.1,92.0,81.4
BKN,BKN @ PHX,11/27/2024,W,12,126.9,84.0,42.9,83.3,2.5,26.3,20.0,90.0,55.0,15.4,66.7,69.8,102.0,78.7
DEN,DEN @ UTA,11/27/2024,W,12,148.0,92.0,56.0,71.4,5.0,27.8,12.5,50.0,37.5,8.0,73.8,75.4,100.0,76.8
IND,IND vs. POR,11/27/2024,W,12,156.5,108.7,47.8,71.4,3.33,26.3,50.0,69.2,60.9,13.0,68.8,71.1,92.0,70.4
GSW,GSW vs. OKC,11/27/2024,L,12,150.0,104.8,45.2,69.2,9.0,24.3,42.9,72.7,56.0,4.5,62.0,61.7,86.0,69.4
MEM,MEM vs. DET,11/27/2024,W,12,126.9,88.9,38.0,76.9,3.33,27.0,9.1,84.6,50.0,11.5,67.4,67.8,106.0,67.0
LAL,LAL @ SAS,11/27/2024,W,12,141.7,120.0,21.7,76.9,10.0,28.6,11.1,69.2,45.5,4.2,65.9,70.2,98.0,59.6
HOU,HOU @ PHI,11/27/2024,W,12,132.0,124.0,8.0,70.0,1.17,20.0,37.5,80.0,61.1,24.0,70.6,77.1,100.0,57.7
ATL,ATL @ CLE,11/27/2024,W,12,142.3,119.2,23.1,85.7,3.0,28.6,40.0,73.3,60.0,15.4,70.8,70.6,104.0,57.6
LAC,LAC @ WAS,11/27/2024,W,12,96.4,89.3,7.1,66.7,1.0,16.2,23.1,91.7,56.0,21.4,50.0,56.1,112.0,57.0
CHI,CHI @ ORL,11/27/2024,L,12,117.2,114.3,3.0,71.4,3.33,24.4,16.7,83.3,50.0,10.3,57.7,60.3,114.0,53.5
NYK,NYK @ DAL,11/27/2024,L,12,143.5,130.4,13.0,58.3,3.5,20.6,40.0,66.7,52.6,8.7,61.4,64.7,92.0,53.4
DAL,DAL vs. NYK,11/27/2024,W,12,130.4,143.5,-13.0,58.3,3.5,21.2,33.3,60.0,47.4,8.7,68.4,66.6,92.0,46.6
ORL,ORL vs. CHI,11/27/2024,W,12,114.3,117.2,-3.0,66.7,2.0,21.1,16.7,83.3,50.0,14.3,54.2,60.1,114.0,46.5
WAS,WAS vs. LAC,11/27/2024,L,12,89.3,96.4,-7.1,87.5,1.17,19.4,8.3,76.9,44.0,21.4,52.5,55.2,112.0,43.0
CLE,CLE vs. ATL,11/27/2024,L,12,119.2,142.3,-23.1,63.6,3.5,18.9,26.7,60.0,40.0,7.7,50.0,55.2,104.0,42.4
PHI,PHI vs. HOU,11/27/2024,L,12,124.0,132.0,-8.0,22.2,0.67,6.9,20.0,62.5,38.9,12.0,67.6,69.6,100.0,42.3
SAS,SAS vs. LAL,11/27/2024,L,12,120.0,141.7,-21.7,90.0,2.25,23.7,30.8,88.9,54.5,16.0,54.3,59.5,98.0,40.4
DET,DET @ MEM,11/27/2024,L,12,88.9,126.9,-38.0,55.6,0.83,15.2,15.4,90.9,50.0,22.2,52.4,53.8,106.0,33.0
OKC,OKC @ GSW,11/27/2024,W,12,104.8,150.0,-45.2,77.8,1.75,22.6,27.3,57.1,44.0,19.0,57.9,55.3,86.0,30.6
POR,POR @ IND,11/27/2024,L,12,108.7,156.5,-47.8,66.7,2.0,18.2,30.8,50.0,39.1,13.0,50.0,53.9,92.0,29.6
UTA,UTA vs. DEN,11/27/2024,L,12,92.0,148.0,-56.0,87.5,1.0,17.5,50.0,87.5,62.5,28.0,39.6,44.6,100.0,23.2
PHX,PHX vs. BKN,11/27/2024,L,12,84.0,126.9,-42.9,57.1,0.57,13.3,10.0,80.0,45.0,28.0,50.0,56.0,102.0,21.3
CHA,CHA vs. MIA,11/27/2024,L,12,82.6,108.7,-26.1,50.0,1.33,11.1,42.9,55.6,46.7,13.0,31.5,33.0,92.0,18.6
NOP,NOP vs. TOR,11/27/2024,L,12,68.0,129.2,-61.2,66.7,2.0,11.4,31.8,53.8,40.0,8.0,26.8,29.4,98.0,12.2
SAC,SAC @ MIN,11/27/2024,W,12,50.0,120.8,-70.8,40.0,0.4,7.7,0.0,100.0,43.5,20.8,27.8,31.8,96.0,2.6
PHX,PHX vs. LAL,11/26/2024,W,12,144.0,69.2,74.8,57.1,8.0,23.5,11.1,86.7,58.3,4.0,71.7,74.0,102.0,81.5
MIA,MIA vs. MIL,11/26/2024,L,12,145.0,95.2,49.8,72.7,8.0,22.9,50.0,85.7,61.9,5.0,52.0,55.1,82.0,62.0
MIN,MIN vs. HOU,11/26/2024,L,12,140.9,117.4,23.5,61.5,2.67,22.9,45.5,66.7,56.5,13.6,58.3,61.2,90.0,55.0
SAS,SAS @ UTA,11/26/2024,W,12,115.4,103.8,11.5,44.4,1.0,12.1,25.0,75.0,50.0,15.4,52.4,60.1,104.0,52.7
CHI,CHI @ WAS,11/26/2024,W,12,134.6,130.8,3.8,71.4,2.5,27.8,0.0,81.8,47.4,15.4,79.5,79.5,104.0,50.8
WAS,WAS vs. CHI,11/26/2024,L,12,130.8,134.6,-3.8,75.0,6.0,17.6,18.2,100.0,52.6,3.8,55.9,67.0,104.0,49.2
UTA,UTA vs. SAS,11/26/2024,L,12,103.8,115.4,-11.5,70.0,1.4,20.0,25.0,75.0,50.0,19.2,54.8,58.2,104.0,47.3
HOU,HOU @ MIN,11/26/2024,W,12,117.4,140.9,-23.5,54.5,3.0,18.2,33.3,54.5,43.5,8.7,52.2,55.5,90.0,45.0
MIL,MIL @ MIA,11/26/2024,W,12,95.2,145.0,-49.8,50.0,0.6,12.0,14.3,50.0,38.1,23.8,57.7,63.9,82.0,38.0
LAL,LAL @ PHX,11/26/2024,L,12,69.2,144.0,-74.8,83.3,1.67,15.2,13.3,88.9,41.7,11.5,33.3,38.8,102.0,18.5
OKC,OKC @ SAC,11/25/2024,W,12,136.0,88.0,48.0,41.7,1.0,14.7,44.4,76.9,63.6,20.0,70.0,72.3,100.0,84.5
MEM,MEM vs. POR,11/25/2024,W,12,108.0,80.8,27.2,83.3,2.5,14.7,28.6,60.0,47.1,8.0,36.8,51.0,102.0,80.8
CHA,CHA vs. ORL,11/25/2024,L,12,69.6,66.7,2.9,40.0,0.29,6.3,46.7,72.7,62.2,30.4,25.0,35.3,94.0,67.6
LAC,LAC @ BOS,11/25/2024,L,12,120.8,84.0,36.8,53.8,1.17,20.6,37.5,100.0,76.2,25.0,69.0,69.0,98.0,67.6
TOR,TOR @ DET,11/25/2024,L,12,139.1,104.3,34.8,64.3,4.5,20.9,61.1,75.0,66.7,8.7,50.0,50.0,92.0,62.6
DAL,DAL @ ATL,11/25/2024,W,12,129.6,103.7,25.9,50.0,2.33,17.9,41.7,81.3,64.3,11.1,61.5,63.0,108.0,62.4
NYK,NYK @ DEN,11/25/2024,W,12,154.2,136.0,18.2,100.0,4.67,34.1,33.3,53.8,45.5,12.5,73.9,76.1,98.0,57.4
BKN,BKN @ GSW,11/25/2024,W,12,120.8,100.0,20.8,36.4,1.0,13.8,11.1,69.2,45.5,16.7,67.5,69.4,98.0,56.2
NOP,NOP @ IND,11/25/2024,L,12,96.3,107.7,-11.4,75.0,1.13,23.7,25.0,81.3,62.5,29.6,68.4,65.4,106.0,50.9
IND,IND vs. NOP,11/25/2024,W,12,107.7,96.3,11.4,80.0,4.0,21.6,18.8,75.0,37.5,7.7,50.0,51.5,106.0,49.1
GSW,GSW vs. BKN,11/25/2024,L,12,100.0,120.8,-20.8,37.5,0.6,9.4,30.8,88.9,54.5,20.0,45.2,52.9,98.0,43.8
DEN,DEN vs. NYK,11/25/2024,L,12,136.0,154.2,-18.2,58.3,3.5,18.4,46.2,66.7,54.5,8.0,52.0,58.7,98.0,42.6
ATL,ATL vs. DAL,11/25/2024,L,12,103.7,129.6,-25.9,75.0,4.5,23.1,18.8,58.3,35.7,7.4,50.0,50.0,108.0,37.6
DET,DET vs. TOR,11/25/2024,W,12,104.3,139.1,-34.8,75.0,2.0,19.4,25.0,38.9,33.3,13.0,52.6,54.3,92.0,37.4
BOS,BOS vs. LAC,11/25/2024,W,12,84.0,120.8,-36.8,85.7,2.0,19.4,0.0,62.5,23.8,12.0,47.4,50.6,98.0,32.4
ORL,ORL @ CHA,11/25/2024,W,12,66.7,69.6,-2.9,50.0,0.0,9.1,27.3,53.3,37.8,0.0,25.9,27.8,94.0,32.4
POR,POR @ MEM,11/25/2024,L,12,80.8,108.0,-27.2,66.7,1.2,15.0,40.0,71.4,52.9,19.2,37.0,37.1,102.0,19.2
SAC,SAC vs. OKC,11/25/2024,L,12,88.0,136.0,-48.0,66.7,1.2,17.6,23.1,55.6,36.4,20.0,45.2,47.4,100.0,15.5
LAC,LAC @ PHI,11/24/2024,W,12,159.1,104.8,54.3,75.0,3.0,27.3,33.3,60.0,50.0,13.6,79.4,83.5,86.0,76.4
BOS,BOS vs. MIN,11/24/2024,W,12,126.1,95.5,30.6,63.6,3.5,21.2,30.8,64.7,50.0,8.7,58.3,59.3,90.0,69.9
SAC,SAC vs. BKN,11/24/2024,L,12,124.0,92.0,32.0,46.2,1.2,17.6,37.5,100.0,77.3,20.0,64.3,66.8,100.0,69.7
IND,IND vs. WAS,11/24/2024,W,12,134.6,112.0,22.6,63.6,2.33,20.0,22.2,66.7,44.4,11.5,67.5,74.4,102.0,59.8
TOR,TOR @ CLE,11/24/2024,L,12,125.0,114.8,10.2,69.2,1.8,21.4,41.7,60.0,51.9,17.9,65.2,63.9,110.0,58.6
MIA,MIA vs. DAL,11/24/2024,W,12,122.2,126.9,-4.7,76.9,2.5,25.0,27.3,70.6,53.6,14.8,64.6,66.3,106.0,51.4
DAL,DAL @ MIA,11/24/2024,L,12,126.9,122.2,4.7,72.7,4.0,20.5,29.4,72.7,46.4,7.7,50.0,55.3,106.0,48.6
CLE,CLE vs. TOR,11/24/2024,W,12,114.8,125.0,-10.2,50.0,1.0,15.4,40.0,58.3,48.1,22.2,53.8,55.8,110.0,41.4
WAS,WAS @ IND,11/24/2024,L,12,112.0,134.6,-22.6,87.5,1.0,20.0,33.3,77.8,55.6,28.0,62.5,68.6,102.0,40.2
BKN,BKN @ SAC,11/24/2024,W,12,92.0,124.0,-32.0,75.0,3.0,19.4,0.0,62.5,22.7,8.0,47.5,50.8,100.0,30.3
MIN,MIN @ BOS,11/24/2024,L,12,95.5,126.1,-30.6,40.0,1.0,6.7,35.3,69.2,50.0,9.1,28.6,41.3,90.0,30.1
PHI,PHI vs. LAC,11/24/2024,L,12,104.8,159.1,-54.3,71.4,0.83,16.7,40.0,66.7,50.0,28.6,50.0,57.3,86.0,23.6
DEN,DEN @ LAL,11/23/2024,W,12,142.3,57.7,84.6,73.3,2.2,27.5,37.5,86.7,69.6,19.2,79.5,79.3,104.0,97.8
NYK,NYK @ UTA,11/23/2024,L,12,100.0,80.8,19.2,80.0,2.67,21.1,25.0,70.6,48.5,11.1,48.1,50.2,106.0,62.8
